,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
13242,2019-07-26 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,798000.0
13243,2019-10-28 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,960000.0
13244,2019-06-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2100000.0
13245,2019-06-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,3075115.0
13246,2019-05-13 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2425000.0
13247,2019-03-06 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,620000.0
13248,2019-07-09 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,999500.0
13249,2019-09-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1775000.0
13250,2019-05-03 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,848500.0
13251,2019-02-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,187636.0
13252,2019-05-28 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2050000.0
13253,2019-07-17 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,930000.0
13254,2019-06-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1100000.0
13255,2019-02-11 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2900000.0
13256,2019-01-15 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,895000.0
13257,2019-05-23 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1712500.0
13258,2019-11-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1885000.0
13259,2019-04-04 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1585000.0
13260,2019-06-12 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,975100.0
13261,2019-01-03 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1325000.0
13262,2019-04-26 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,200000.0
13263,2019-10-30 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,520000.0
13264,2019-09-26 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,515000.0
13265,2019-03-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1100000.0
13266,2019-10-31 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,635000.0
13267,2019-01-16 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,650000.0
13268,2019-05-13 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2760000.0
13269,2019-11-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,735000.0
13270,2019-12-04 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,750000.0
13271,2019-10-15 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2262000.0
13272,2019-08-09 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1175000.0
13273,2019-04-08 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,695000.0
13274,2019-05-17 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1705000.0
13275,2019-06-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,675000.0
13276,2019-10-01 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1490000.0
13277,2019-02-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1900000.0
13278,2019-07-16 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,850000.0
13279,2019-07-10 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1230000.0
13280,2019-12-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,795000.0
13281,2019-11-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,479000.0
13282,2019-12-12 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,782000.0
13283,2019-11-26 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,825000.0
13284,2019-08-21 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,800000.0
13285,2019-01-31 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,300000.0
13286,2019-09-23 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1200000.0
13287,2019-08-01 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,535000.0
13288,2019-12-20 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,281000.0
13289,2019-05-01 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,887084.0
13290,2019-06-12 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,999000.0
13291,2019-04-16 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1160494.0
13292,2019-12-17 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,725000.0
13293,2019-08-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1750000.0
13294,2019-11-04 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2200000.0
13295,2019-07-12 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1875000.0
13296,2019-11-08 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,935000.0
13297,2019-07-25 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1410000.0
13298,2019-01-04 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1475000.0
13299,2019-08-20 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1385000.0
13300,2019-08-01 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1377000.0
13301,2019-03-12 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,10.0
13302,2019-06-18 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,10.0
13303,2019-09-16 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2600089.0
13304,2019-02-13 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1328537.0
13305,2019-05-31 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1900000.0
13306,2019-08-12 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1975000.0
13307,2019-06-11 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1575000.0
13308,2019-11-20 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2600000.0
13309,2019-04-25 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1600000.0
13310,2019-11-30 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1.0
13311,2019-04-29 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1578288.0
13312,2019-02-08 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1400000.0
13313,2019-06-21 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,228150.0
13314,2019-10-18 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,75000.0
13315,2019-06-20 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2162500.0
13316,2019-09-25 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,80000.0
13317,2019-09-09 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,895000.0
13318,2019-03-21 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,577000.0
13319,2019-12-16 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,3550000.0
13320,2019-08-28 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,3300000.0
13321,2019-04-03 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,5450000.0
13322,2019-12-12 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1570000.0
13323,2019-08-14 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1575000.0
13324,2019-12-11 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1525000.0
13325,2019-10-22 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,700000.0
13326,2019-07-16 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,490000.0
13327,2019-09-19 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,499000.0
13328,2019-06-18 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,705000.0
13329,2019-06-28 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,3100000.0
13330,2019-10-28 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,755000.0
13331,2019-01-08 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,499900.0
13332,2019-02-12 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,905000.0
13333,2019-08-06 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,697000.0
13334,2019-06-07 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,685000.0
13335,2019-01-10 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2100000.0
13336,2019-02-27 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1590000.0
13337,2019-11-22 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1170000.0
13338,2019-03-13 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,975000.0
13339,2019-09-04 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,905000.0
13340,2019-07-08 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1800000.0
13341,2019-03-27 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1675000.0
13342,2019-09-13 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1000000.0
13343,2019-09-13 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1000000.0
13344,2019-09-23 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1087000.0
13345,2019-08-16 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1999950.0
13346,2019-02-27 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,785000.0
13347,2019-05-29 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1300000.0
13348,2019-12-31 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2200000.0
13349,2019-10-17 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2330000.0
13350,2019-06-27 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,3900000.0
13351,2019-09-05 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,6715359.0
13352,2019-03-01 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,475000.0
13353,2019-12-18 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2100000.0
13354,2019-04-10 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2760367.0
13355,2019-11-12 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2575000.0
13356,2019-04-25 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2685000.0
13357,2019-04-15 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2235059.0
13358,2019-11-14 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,1665056.0
13359,2019-06-25 00:00:00,manhattan,upper west side (96-116),1.0,6857.16049382716,2575000.0
13360,2019-07-22 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1815000.0
13361,2019-08-08 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,600000.0
13362,2019-12-12 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,365000.0
13363,2019-03-12 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,380000.0
13364,2019-12-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,765000.0
13365,2019-12-11 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,950000.0
13366,2019-08-21 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,925000.0
13367,2019-08-14 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,382000.0
13368,2019-01-03 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,367000.0
13369,2019-06-20 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,360000.0
13370,2019-12-11 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,355000.0
13371,2019-06-06 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,349000.0
13372,2019-07-29 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,609375.0
13373,2019-06-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,680000.0
13374,2019-06-11 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1305000.0
13375,2019-06-17 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1155000.0
13376,2019-02-08 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,642000.0
13377,2019-05-30 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,570000.0
13378,2019-10-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2195000.0
13379,2019-09-13 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1500000.0
13380,2019-09-13 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1500000.0
13381,2019-12-03 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,975000.0
13382,2019-08-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,15290.0,44000000.0
13383,2019-08-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,13952.0,44000000.0
13384,2019-08-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,13952.0,44000000.0
13385,2019-02-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6500.0,7000000.0
13386,2019-02-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1590000.0
13387,2019-07-08 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1800000.0
13388,2019-07-11 00:00:00,manhattan,washington heights lower,1.0,2400.0,950000.0
13389,2019-05-23 00:00:00,manhattan,washington heights lower,1.0,1736.0,1825000.0
13390,2019-07-02 00:00:00,manhattan,washington heights lower,2.0,1425.0,1589000.0
13391,2019-06-20 00:00:00,manhattan,washington heights lower,2.0,3952.0,2647000.0
13392,2019-08-21 00:00:00,manhattan,washington heights lower,2.0,2400.0,1315000.0
13393,2019-04-25 00:00:00,manhattan,washington heights lower,2.0,3416.0,2300000.0
13394,2019-10-28 00:00:00,manhattan,washington heights lower,2.0,2880.0,975000.0
13395,2019-07-18 00:00:00,manhattan,washington heights lower,3.0,2660.0,1827500.0
13396,2019-01-25 00:00:00,manhattan,washington heights lower,3.0,3492.0,2150000.0
13397,2019-08-28 00:00:00,manhattan,washington heights lower,13.0,11394.0,290000.0
13398,2019-10-17 00:00:00,manhattan,washington heights lower,22.0,15570.0,4.0
13399,2019-09-06 00:00:00,manhattan,washington heights lower,28.0,9240.0,6850000.0
13400,2019-02-07 00:00:00,manhattan,washington heights lower,13.0,11391.0,34058.0
13401,2019-10-25 00:00:00,manhattan,washington heights lower,20.0,13280.0,36133.0
13402,2019-10-17 00:00:00,manhattan,washington heights lower,12.0,11355.0,4.0
13403,2019-09-06 00:00:00,manhattan,washington heights lower,55.0,14550.0,6850000.0
13404,2019-06-25 00:00:00,manhattan,washington heights lower,30.0,27120.0,7910000.0
13405,2019-01-28 00:00:00,manhattan,washington heights lower,55.0,61268.0,460500.0
13406,2019-06-12 00:00:00,manhattan,washington heights lower,55.0,61268.0,250000.0
13407,2019-04-17 00:00:00,manhattan,washington heights lower,35.0,44868.0,19700000.0
13408,2019-12-20 00:00:00,manhattan,washington heights lower,69.0,71166.0,13300000.0
13409,2019-04-01 00:00:00,manhattan,washington heights lower,48.0,41280.0,13135000.0
13410,2019-05-30 00:00:00,manhattan,washington heights lower,32.0,44814.0,15210000.0
13411,2019-06-06 00:00:00,manhattan,washington heights lower,7.971014492753623,6796.739130434783,758915.0
13412,2019-06-06 00:00:00,manhattan,washington heights lower,7.971014492753623,6796.739130434783,590147.0
13413,2019-06-06 00:00:00,manhattan,washington heights lower,7.971014492753623,6796.739130434783,590147.0
13414,2019-06-06 00:00:00,manhattan,washington heights lower,7.971014492753623,6796.739130434783,758915.0
13415,2019-12-27 00:00:00,manhattan,washington heights lower,7.971014492753623,6796.739130434783,350000.0
13416,2019-06-06 00:00:00,manhattan,washington heights lower,7.971014492753623,6796.739130434783,758915.0
13417,2019-06-06 00:00:00,manhattan,washington heights lower,7.971014492753623,6796.739130434783,758915.0
13418,2019-07-30 00:00:00,manhattan,washington heights lower,7.971014492753623,6796.739130434783,420000.0
