,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
13541,2019-12-20 00:00:00,manhattan,washington heights upper,58.0,58750.0,13600000.0
13542,2019-04-03 00:00:00,manhattan,washington heights upper,53.0,50568.0,18375000.0
13543,2019-12-20 00:00:00,manhattan,washington heights upper,72.0,63144.0,15000000.0
13544,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13545,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13546,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13547,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13548,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13549,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13550,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13551,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13552,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13553,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13554,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13555,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13556,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13557,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13558,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13559,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13560,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13561,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13562,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13563,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13564,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13565,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13566,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13567,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13568,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13569,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13570,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13571,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13572,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13573,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13574,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13575,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13576,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13577,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13578,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13579,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13580,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13581,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13582,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13583,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13584,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13585,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13586,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13587,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13588,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13589,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13590,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13591,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13592,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13593,2019-05-24 00:00:00,manhattan,washington heights upper,,,3700000.0
13594,2019-05-24 00:00:00,manhattan,washington heights upper,,,11300000.0
13595,2019-04-29 00:00:00,manhattan,washington heights upper,,,420000.0
13596,2019-10-02 00:00:00,manhattan,washington heights upper,,,329000.0
13597,2019-06-17 00:00:00,manhattan,washington heights upper,,,445000.0
13598,2019-11-27 00:00:00,manhattan,washington heights upper,,,382500.0
13599,2019-02-22 00:00:00,manhattan,washington heights upper,,,325000.0
13600,2019-10-30 00:00:00,manhattan,washington heights upper,,,342000.0
13601,2019-02-28 00:00:00,manhattan,washington heights upper,,,360000.0
13602,2019-01-29 00:00:00,manhattan,washington heights upper,,,350000.0
13603,2019-10-21 00:00:00,manhattan,washington heights upper,,,330000.0
13604,2019-04-30 00:00:00,manhattan,washington heights upper,,,355000.0
13605,2019-05-29 00:00:00,manhattan,washington heights upper,,,571000.0
13606,2019-07-09 00:00:00,manhattan,washington heights upper,,,390000.0
13607,2019-07-25 00:00:00,manhattan,washington heights upper,,,245000.0
13608,2019-05-21 00:00:00,manhattan,washington heights upper,,,630000.0
13609,2019-06-07 00:00:00,manhattan,washington heights upper,,,425880.0
13610,2019-02-01 00:00:00,manhattan,washington heights upper,,,427200.0
13611,2019-12-11 00:00:00,manhattan,washington heights upper,,,180000.0
13612,2019-09-25 00:00:00,manhattan,washington heights upper,,,675000.0
13613,2019-12-09 00:00:00,manhattan,washington heights upper,,,570000.0
13614,2019-04-23 00:00:00,manhattan,washington heights upper,,,365000.0
13615,2019-06-06 00:00:00,manhattan,washington heights upper,,,1821917.0
13616,2019-06-06 00:00:00,manhattan,washington heights upper,,,627833.0
13617,2019-02-25 00:00:00,manhattan,washington heights upper,,,395000.0
13618,2019-06-06 00:00:00,manhattan,washington heights upper,,,627833.0
13619,2019-06-06 00:00:00,manhattan,washington heights upper,,,627833.0
13620,2019-06-06 00:00:00,manhattan,washington heights upper,,,1821917.0
13621,2019-06-13 00:00:00,manhattan,washington heights upper,,,355000.0
13622,2019-08-01 00:00:00,manhattan,washington heights upper,,,590000.0
13623,2019-06-06 00:00:00,manhattan,washington heights upper,,,627833.0
13624,2019-06-06 00:00:00,manhattan,washington heights upper,,,1821917.0
13625,2019-06-06 00:00:00,manhattan,washington heights upper,,,1821917.0
13626,2019-06-06 00:00:00,manhattan,washington heights upper,,,627833.0
13627,2019-02-21 00:00:00,manhattan,washington heights upper,,,300000.0
13628,2019-06-06 00:00:00,manhattan,washington heights upper,,,627833.0
13629,2019-02-06 00:00:00,manhattan,washington heights upper,,,999000.0
13630,2019-08-26 00:00:00,manhattan,washington heights upper,,,366000.0
13631,2019-07-30 00:00:00,manhattan,washington heights upper,,,415000.0
13632,2019-09-25 00:00:00,manhattan,washington heights upper,,,279500.0
13633,2019-10-24 00:00:00,manhattan,washington heights upper,,,408000.0
13634,2019-04-05 00:00:00,manhattan,washington heights upper,,,380000.0
13635,2019-01-17 00:00:00,manhattan,washington heights upper,,,545000.0
13636,2019-07-23 00:00:00,manhattan,washington heights upper,,,405000.0
13637,2019-03-21 00:00:00,manhattan,washington heights upper,,,395000.0
13638,2019-03-19 00:00:00,manhattan,washington heights upper,,,620000.0
13639,2019-09-12 00:00:00,manhattan,washington heights upper,,,400000.0
13640,2019-12-19 00:00:00,manhattan,washington heights upper,,,675000.0
13641,2019-08-13 00:00:00,manhattan,washington heights upper,,,425000.0
13642,2019-12-23 00:00:00,manhattan,washington heights upper,,,585000.0
13643,2019-02-13 00:00:00,manhattan,washington heights upper,,,570000.0
13644,2019-12-13 00:00:00,manhattan,washington heights upper,,,585000.0
13645,2019-07-24 00:00:00,manhattan,washington heights upper,,,1273500.0
13646,2019-07-29 00:00:00,manhattan,washington heights upper,,,427908.0
13647,2019-03-19 00:00:00,manhattan,washington heights upper,,,355000.0
13648,2019-09-17 00:00:00,manhattan,washington heights upper,,,709000.0
13649,2019-10-08 00:00:00,manhattan,washington heights upper,,,660500.0
13650,2019-06-03 00:00:00,manhattan,washington heights upper,,,360000.0
13651,2019-10-04 00:00:00,manhattan,washington heights upper,,,1650000.0
13652,2019-09-10 00:00:00,manhattan,washington heights upper,,,605000.0
13653,2019-07-10 00:00:00,manhattan,washington heights upper,,,360000.0
13654,2019-04-26 00:00:00,manhattan,washington heights upper,,,1300000.0
13655,2019-02-21 00:00:00,manhattan,washington heights upper,,,1349000.0
13656,2019-09-19 00:00:00,manhattan,washington heights upper,,,587500.0
13657,2019-11-12 00:00:00,manhattan,washington heights upper,,,1100000.0
13658,2019-05-29 00:00:00,manhattan,washington heights upper,,,695000.0
13659,2019-01-25 00:00:00,manhattan,washington heights upper,,,338676.0
13660,2019-10-23 00:00:00,manhattan,washington heights upper,,,340000.0
13661,2019-10-23 00:00:00,manhattan,washington heights upper,,,900000.0
13662,2019-11-06 00:00:00,manhattan,washington heights upper,,,349056.0
13663,2019-02-25 00:00:00,manhattan,washington heights upper,,,998000.0
13664,2019-06-05 00:00:00,manhattan,washington heights upper,,,620000.0
13665,2019-03-08 00:00:00,manhattan,washington heights upper,,,1375000.0
13666,2019-06-24 00:00:00,manhattan,washington heights upper,,,668000.0
13667,2019-03-05 00:00:00,manhattan,washington heights upper,,,580000.0
13668,2019-02-21 00:00:00,manhattan,washington heights upper,,,60000.0
13669,2019-03-28 00:00:00,manhattan,washington heights upper,,,759000.0
13670,2019-06-20 00:00:00,manhattan,washington heights upper,,,700000.0
13671,2019-12-09 00:00:00,manhattan,washington heights upper,,,725000.0
13672,2019-11-04 00:00:00,manhattan,washington heights upper,,,650000.0
13673,2019-06-19 00:00:00,manhattan,washington heights upper,,,880000.0
13674,2019-10-07 00:00:00,manhattan,washington heights upper,,,755000.0
13675,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13676,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13677,2019-05-15 00:00:00,manhattan,washington heights upper,,,850000.0
13678,2019-01-23 00:00:00,manhattan,washington heights upper,,,960000.0
13679,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13680,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13681,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13682,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13683,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13684,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13685,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13686,2019-02-25 00:00:00,manhattan,washington heights upper,,,947000.0
13687,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13688,2019-04-01 00:00:00,manhattan,washington heights upper,,,735000.0
13689,2019-12-06 00:00:00,manhattan,washington heights upper,,,290000.0
13690,2019-07-09 00:00:00,manhattan,washington heights upper,,,846000.0
13691,2019-11-15 00:00:00,manhattan,washington heights upper,,,1.0
13692,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13693,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13694,2019-11-08 00:00:00,manhattan,washington heights upper,,,575000.0
13695,2019-06-28 00:00:00,manhattan,washington heights upper,,,4993421.0
13696,2019-04-15 00:00:00,manhattan,washington heights upper,,,555000.0
13697,2019-01-08 00:00:00,manhattan,washington heights upper,,,720000.0
13698,2019-05-30 00:00:00,manhattan,washington heights upper,,,785000.0
13699,2019-08-12 00:00:00,manhattan,washington heights upper,,,575000.0
13700,2019-07-30 00:00:00,manhattan,washington heights upper,,,215000.0
13701,2019-10-16 00:00:00,manhattan,washington heights upper,,,587500.0
13702,2019-08-29 00:00:00,manhattan,washington heights upper,,,558000.0
13703,2019-11-26 00:00:00,manhattan,washington heights upper,,,520000.0
13704,2019-07-22 00:00:00,manhattan,washington heights upper,,,620000.0
13705,2019-07-29 00:00:00,manhattan,washington heights upper,,,710000.0
13706,2019-11-21 00:00:00,manhattan,washington heights upper,,,399000.0
13707,2019-08-12 00:00:00,manhattan,washington heights upper,,,395000.0
13708,2019-10-23 00:00:00,manhattan,washington heights upper,,,332000.0
13709,2019-10-02 00:00:00,manhattan,washington heights upper,,,483538.0
13710,2019-07-02 00:00:00,manhattan,washington heights upper,,,1050000.0
13711,2019-08-29 00:00:00,manhattan,washington heights upper,,,436527.0
13712,2019-10-24 00:00:00,manhattan,washington heights upper,,,365000.0
13713,2019-05-22 00:00:00,manhattan,washington heights upper,,,377500.0
13714,2019-08-29 00:00:00,manhattan,washington heights upper,,,460000.0
13715,2019-08-27 00:00:00,manhattan,washington heights upper,,,547500.0
13716,2019-05-20 00:00:00,manhattan,washington heights upper,,,549000.0
13717,2019-07-08 00:00:00,manhattan,washington heights upper,,,850000.0
13718,2019-01-15 00:00:00,manhattan,washington heights upper,,,885000.0
13719,2019-06-13 00:00:00,manhattan,washington heights upper,,,453000.0
13720,2019-06-13 00:00:00,manhattan,washington heights upper,,,450000.0
13721,2019-10-31 00:00:00,manhattan,washington heights upper,,,307000.0
13722,2019-01-08 00:00:00,manhattan,washington heights upper,,,275000.0
13723,2019-10-17 00:00:00,manhattan,washington heights upper,,,202500.0
13724,2019-02-07 00:00:00,manhattan,washington heights upper,,,143500.0
13725,2019-09-18 00:00:00,manhattan,washington heights upper,,,410000.0
13726,2019-09-05 00:00:00,manhattan,washington heights upper,,,547500.0
13727,2019-06-19 00:00:00,manhattan,washington heights upper,,,570000.0
13728,2019-03-29 00:00:00,manhattan,washington heights upper,,,420000.0
13729,2019-06-20 00:00:00,manhattan,washington heights upper,,,422000.0
13730,2019-12-17 00:00:00,manhattan,washington heights upper,,,490000.0
13731,2019-09-04 00:00:00,manhattan,washington heights upper,,,550000.0
13732,2019-06-14 00:00:00,manhattan,washington heights upper,,,1200000.0
13733,2019-03-28 00:00:00,manhattan,washington heights upper,,,662746.0
13734,2019-12-11 00:00:00,manhattan,washington heights upper,,,390266.0
13735,2019-09-10 00:00:00,manhattan,washington heights upper,,,665000.0
13736,2019-07-30 00:00:00,manhattan,washington heights upper,,,887000.0
13737,2019-07-30 00:00:00,manhattan,washington heights upper,,,887000.0
13738,2019-08-15 00:00:00,manhattan,washington heights upper,,,410000.0
13739,2019-06-18 00:00:00,manhattan,washington heights upper,,,375000.0
13740,2019-09-20 00:00:00,manhattan,washington heights upper,,,330000.0
13741,2019-12-19 00:00:00,manhattan,washington heights upper,,,347500.0
13742,2019-06-21 00:00:00,manhattan,washington heights upper,,,895000.0
13743,2019-01-10 00:00:00,manhattan,washington heights upper,,,576000.0
13744,2019-06-26 00:00:00,manhattan,washington heights upper,,,800000.0
13745,2019-10-22 00:00:00,manhattan,washington heights upper,,,865000.0
13746,2019-02-13 00:00:00,manhattan,washington heights upper,,,525000.0
13747,2019-08-06 00:00:00,manhattan,washington heights upper,,,899000.0
13748,2019-12-16 00:00:00,manhattan,washington heights upper,,,832000.0
13749,2019-11-01 00:00:00,manhattan,washington heights upper,,,1060000.0
13750,2019-11-08 00:00:00,manhattan,washington heights upper,,,815000.0
13751,2019-07-18 00:00:00,manhattan,washington heights upper,,,350000.0
13752,2019-05-15 00:00:00,manhattan,washington heights upper,,,255000.0
13753,2019-07-24 00:00:00,manhattan,washington heights upper,,,589000.0
13754,2019-10-25 00:00:00,manhattan,washington heights upper,,,365500.0
13755,2019-10-31 00:00:00,manhattan,washington heights upper,,,455559.0
13756,2019-11-21 00:00:00,manhattan,washington heights upper,,,380000.0
13757,2019-05-07 00:00:00,manhattan,washington heights upper,,,567500.0
13758,2019-06-14 00:00:00,manhattan,washington heights upper,,,358210.0
13759,2019-05-16 00:00:00,manhattan,washington heights upper,,,585000.0
13760,2019-07-23 00:00:00,manhattan,washington heights upper,,,555000.0
13761,2019-01-18 00:00:00,manhattan,washington heights upper,,,347571.0
13762,2019-07-01 00:00:00,manhattan,washington heights upper,,,591075.0
13763,2019-09-13 00:00:00,manhattan,washington heights upper,,,382500.0
13764,2019-05-10 00:00:00,manhattan,washington heights upper,,,578727.0
13765,2019-08-26 00:00:00,manhattan,washington heights upper,,,415000.0
13766,2019-08-14 00:00:00,manhattan,washington heights upper,,,577230.0
13767,2019-06-10 00:00:00,manhattan,washington heights upper,,,285000.0
13768,2019-05-13 00:00:00,manhattan,washington heights upper,,,425979.0
13769,2019-08-28 00:00:00,manhattan,washington heights upper,,,418000.0
13770,2019-05-20 00:00:00,manhattan,washington heights upper,,,355000.0
13771,2019-11-18 00:00:00,manhattan,washington heights upper,,,430841.0
13772,2019-06-25 00:00:00,manhattan,washington heights upper,,,450000.0
13773,2019-06-26 00:00:00,manhattan,washington heights upper,,,363431.0
13774,2019-06-03 00:00:00,manhattan,washington heights upper,,,475000.0
13775,2019-04-09 00:00:00,manhattan,washington heights upper,,,355000.0
13776,2019-09-20 00:00:00,manhattan,washington heights upper,,,310000.0
13777,2019-09-27 00:00:00,manhattan,washington heights upper,,,345000.0
13778,2019-05-20 00:00:00,manhattan,washington heights upper,,,625000.0
13779,2019-01-08 00:00:00,manhattan,washington heights upper,1.0,0.0,405000.0
13780,2019-12-30 00:00:00,manhattan,washington heights upper,1.0,0.0,389292.0
13781,2019-08-26 00:00:00,manhattan,washington heights upper,1.0,0.0,530000.0
13782,2019-08-14 00:00:00,manhattan,washington heights upper,1.0,0.0,650000.0
13783,2019-01-16 00:00:00,manhattan,washington heights upper,1.0,0.0,375000.0
13784,2019-12-06 00:00:00,manhattan,washington heights upper,1.0,0.0,725000.0
13785,2019-06-14 00:00:00,manhattan,washington heights upper,1.0,0.0,630000.0
13786,2019-11-22 00:00:00,manhattan,washington heights upper,1.0,0.0,619096.0
13787,2019-05-07 00:00:00,manhattan,washington heights upper,1.0,0.0,600000.0
13788,2019-08-01 00:00:00,manhattan,washington heights upper,1.0,0.0,765000.0
13789,2019-10-22 00:00:00,manhattan,washington heights upper,1.0,0.0,813582.0
13790,2019-04-29 00:00:00,manhattan,washington heights upper,1.0,0.0,649644.0
